	charge	electric	id	manual	name	provider	range	size	longitude	latitude	timestamp	filename
879	75.0		flash_34743			flash	19.0		8.520632	47.384997	2020-01-25 21:45:18	20200125_214611.geojson
880	51.0		flash_38012			flash	13.0		8.531935	47.382305	2020-01-25 21:45:18	20200125_214611.geojson
881	94.0		flash_38168			flash	24.0		8.531952	47.382332	2020-01-25 21:45:18	20200125_214611.geojson
882	99.0		flash_34746			flash	25.0		8.521993	47.385785	2020-01-25 21:45:18	20200125_214611.geojson
883	80.0		flash_34331			flash	20.0		8.53171	47.383425	2020-01-25 21:45:18	20200125_214611.geojson
884	60.0		flash_37851			flash	16.0		8.522635	47.385625	2020-01-25 21:45:18	20200125_214611.geojson
885	90.0		flash_35364			flash	23.0		8.524413	47.387368	2020-01-25 21:45:18	20200125_214611.geojson
886	60.0		flash_35593			flash	15.0		8.530872	47.383835	2020-01-25 21:45:18	20200125_214611.geojson
887	53.0		flash_35441			flash	13.0		8.529595	47.387225	2020-01-25 21:45:18	20200125_214611.geojson
888	86.0		flash_34945			flash	22.0		8.526223	47.387273	2020-01-25 21:45:18	20200125_214611.geojson
889	91.0		flash_37923			flash	23.0		8.526302	47.387278	2020-01-25 21:45:18	20200125_214611.geojson
890	68.0		flash_34298			flash	17.0		8.53043	47.384332	2020-01-25 21:45:18	20200125_214611.geojson
891	51.0		flash_34656			flash	13.0		8.528473	47.385225	2020-01-25 21:45:18	20200125_214611.geojson
892	54.0		flash_34816			flash	14.0		8.496892	47.368395	2020-01-25 21:45:18	20200125_214611.geojson
893	60.0		flash_35665			flash	15.0		8.482103	47.397127	2020-01-25 21:45:18	20200125_214611.geojson
894	89.0		flash_37972			flash	22.0		8.491223	47.393003	2020-01-25 21:45:18	20200125_214611.geojson
895	80.0		flash_35598			flash	22.0		8.491207	47.392993	2020-01-25 21:45:18	20200125_214611.geojson
896	54.0		flash_37811			flash	14.0		8.490113	47.378092	2020-01-25 21:45:18	20200125_214611.geojson
897	80.0		flash_37764			flash	20.0		8.471265	47.392603	2020-01-25 21:45:18	20200125_214611.geojson
898	60.0		flash_34971			flash	16.0		8.488853	47.377817	2020-01-25 21:45:18	20200125_214611.geojson
899	80.0		flash_38038			flash	20.0		8.469162	47.390933	2020-01-25 21:45:18	20200125_214611.geojson
900	72.0		flash_35701			flash	18.0		8.467998	47.38894	2020-01-25 21:45:18	20200125_214611.geojson
901	60.0		flash_37857			flash	17.0		8.4737	47.393152	2020-01-25 21:45:18	20200125_214611.geojson
902	76.0		flash_36443			flash	19.0		8.469297	47.389447	2020-01-25 21:45:18	20200125_214611.geojson
903	60.0		flash_37900			flash	15.0		8.474688	47.392778	2020-01-25 21:45:18	20200125_214611.geojson
904	99.0		flash_34222			flash	25.0		8.488685	47.391637	2020-01-25 21:45:18	20200125_214611.geojson
905	100.0		flash_34437			flash	25.0		8.488915	47.391475	2020-01-25 21:45:18	20200125_214611.geojson
906	100.0		flash_37748			flash	25.0		8.488782	47.391487	2020-01-25 21:45:18	20200125_214611.geojson
907	100.0		flash_37901			flash	25.0		8.488822	47.391347	2020-01-25 21:45:18	20200125_214611.geojson
908	100.0		flash_34519			flash	25.0		8.488832	47.391323	2020-01-25 21:45:18	20200125_214611.geojson
909	99.0		flash_35018			flash	25.0		8.48849	47.391463	2020-01-25 21:45:18	20200125_214611.geojson
910	100.0		flash_34411			flash	25.0		8.488698	47.391293	2020-01-25 21:45:18	20200125_214611.geojson
911	100.0		flash_36415			flash	25.0		8.487978	47.391345	2020-01-25 21:45:18	20200125_214611.geojson
912	100.0		flash_35037			flash	25.0		8.488132	47.391122	2020-01-25 21:45:18	20200125_214611.geojson
913	60.0		flash_35377			flash	19.0		8.47646	47.392357	2020-01-25 21:45:18	20200125_214611.geojson
914	80.0		flash_37954			flash	20.0		8.4734	47.390278	2020-01-25 21:45:18	20200125_214611.geojson
915	80.0		flash_35590			flash	20.0		8.474893	47.39058	2020-01-25 21:45:18	20200125_214611.geojson
916	51.0		flash_35085			flash	13.0		8.478707	47.391523	2020-01-25 21:45:18	20200125_214611.geojson
917	53.0		flash_36400			flash	13.0		8.483425	47.380343	2020-01-25 21:45:18	20200125_214611.geojson
918	80.0		flash_35093			flash	20.0		8.480705	47.390987	2020-01-25 21:45:18	20200125_214611.geojson
919	73.0		flash_34623			flash	18.0		8.485048	47.388193	2020-01-25 21:45:18	20200125_214611.geojson
920	79.0		flash_34427			flash	20.0		8.48379	47.387463	2020-01-25 21:45:18	20200125_214611.geojson
921	51.0		flash_34252			flash	13.0		8.481928	47.386877	2020-01-25 21:45:18	20200125_214611.geojson
922	94.0		flash_35090			flash	24.0		8.54066	47.376382	2020-01-25 21:45:18	20200125_214611.geojson
923	59.0		flash_34553			flash	15.0		8.543467	47.375823	2020-01-25 21:45:18	20200125_214611.geojson
924	53.0		flash_38174			flash	13.0		8.55452	47.37387	2020-01-25 21:45:18	20200125_214611.geojson
925	92.0		flash_34349			flash	23.0		8.543742	47.376402	2020-01-25 21:45:18	20200125_214611.geojson
926	58.0		flash_37718			flash	15.0		8.544197	47.376897	2020-01-25 21:45:18	20200125_214611.geojson
927	78.0		flash_35157			flash	20.0		8.546705	47.376322	2020-01-25 21:45:18	20200125_214611.geojson
928	80.0		flash_35728			flash	21.0		8.546725	47.376352	2020-01-25 21:45:18	20200125_214611.geojson
929	59.0		flash_34487			flash	15.0		8.551905	47.37967	2020-01-25 21:45:18	20200125_214611.geojson
930	54.0		flash_37792			flash	14.0		8.548182	47.383637	2020-01-25 21:45:18	20200125_214611.geojson
931	80.0		flash_37917			flash	20.0		8.490633	47.39175	2020-01-25 21:45:18	20200125_214611.geojson
932	74.0		flash_37745			flash	19.0		8.494622	47.376322	2020-01-25 21:45:18	20200125_214611.geojson
933	56.0		flash_37679			flash	14.0		8.488013	47.384372	2020-01-25 21:45:18	20200125_214611.geojson
934	93.0		flash_34606			flash	23.0		8.50611	47.395693	2020-01-25 21:45:18	20200125_214611.geojson
935	94.0		flash_35509			flash	24.0		8.517468	47.389352	2020-01-25 21:45:18	20200125_214611.geojson
936	100.0		flash_35744			flash	25.0		8.518647	47.386133	2020-01-25 21:45:18	20200125_214611.geojson
937	100.0		flash_35534			flash	25.0		8.518422	47.38629	2020-01-25 21:45:18	20200125_214611.geojson
938	52.0		flash_37961			flash	13.0		8.517722	47.38839	2020-01-25 21:45:18	20200125_214611.geojson
939	99.0		flash_35442			flash	25.0		8.518385	47.386033	2020-01-25 21:45:18	20200125_214611.geojson
940	99.0		flash_34718			flash	25.0		8.515048	47.391625	2020-01-25 21:45:18	20200125_214611.geojson
941	100.0		flash_38132			flash	25.0		8.518308	47.386307	2020-01-25 21:45:18	20200125_214611.geojson
942	100.0		flash_35314			flash	25.0		8.514978	47.391637	2020-01-25 21:45:18	20200125_214611.geojson
943	100.0		flash_36427			flash	25.0		8.518322	47.385987	2020-01-25 21:45:18	20200125_214611.geojson
944	99.0		flash_34754			flash	25.0		8.518207	47.386172	2020-01-25 21:45:18	20200125_214611.geojson
945	79.0		flash_37895			flash	20.0		8.51648	47.380658	2020-01-25 21:45:18	20200125_214611.geojson
946	96.0		flash_34267			flash	24.0		8.51817	47.386008	2020-01-25 21:45:18	20200125_214611.geojson
947	99.0		flash_37984			flash	25.0		8.514787	47.39158	2020-01-25 21:45:18	20200125_214611.geojson
948	80.0		flash_34644			flash	20.0		8.514867	47.391453	2020-01-25 21:45:18	20200125_214611.geojson
949	60.0		flash_34310			flash	15.0		8.517392	47.38229	2020-01-25 21:45:18	20200125_214611.geojson
950	100.0		flash_37813			flash	25.0		8.518023	47.38601	2020-01-25 21:45:18	20200125_214611.geojson
951	75.0		flash_35232			flash	19.0		8.514665	47.391527	2020-01-25 21:45:18	20200125_214611.geojson
952	100.0		flash_35388			flash	25.0		8.517777	47.386268	2020-01-25 21:45:18	20200125_214611.geojson
953	52.0		flash_34441			flash	13.0		8.517722	47.38632	2020-01-25 21:45:18	20200125_214611.geojson
954	79.0		flash_35089			flash	20.0		8.516963	47.388405	2020-01-25 21:45:18	20200125_214611.geojson
955	98.0		flash_37981			flash	25.0		8.517643	47.386075	2020-01-25 21:45:18	20200125_214611.geojson
956	55.0		flash_34922			flash	14.0		8.491817	47.38099	2020-01-25 21:45:18	20200125_214611.geojson
957	92.0		flash_35057			flash	23.0		8.517377	47.38653	2020-01-25 21:45:18	20200125_214611.geojson
958	60.0		flash_35333			flash	15.0		8.514902	47.390262	2020-01-25 21:45:18	20200125_214611.geojson
959	76.0		flash_37824			flash	19.0		8.516988	47.386	2020-01-25 21:45:18	20200125_214611.geojson
960	58.0		flash_37864			flash	15.0		8.499193	47.376997	2020-01-25 21:45:18	20200125_214611.geojson
961	51.0		flash_35171			flash	13.0		8.496618	47.39216	2020-01-25 21:45:18	20200125_214611.geojson
962	86.0		flash_35060			flash	22.0		8.509238	47.392253	2020-01-25 21:45:18	20200125_214611.geojson
963	60.0		flash_34410			flash	16.0		8.51422	47.388248	2020-01-25 21:45:18	20200125_214611.geojson
964	60.0		flash_34442			flash	17.0		8.504362	47.377728	2020-01-25 21:45:18	20200125_214611.geojson
965	89.0		flash_34538			flash	22.0		8.510232	47.391417	2020-01-25 21:45:18	20200125_214611.geojson
966	76.0		flash_35470			flash	19.0		8.514567	47.386447	2020-01-25 21:45:18	20200125_214611.geojson
967	56.0		flash_38032			flash	14.0		8.513843	47.387153	2020-01-25 21:45:18	20200125_214611.geojson
968	100.0		flash_34513			flash	25.0		8.512398	47.389148	2020-01-25 21:45:18	20200125_214611.geojson
969	76.0		flash_34499			flash	19.0		8.495295	47.388978	2020-01-25 21:45:18	20200125_214611.geojson
970	55.0		flash_35708			flash	14.0		8.506462	47.391973	2020-01-25 21:45:18	20200125_214611.geojson
971	68.0		flash_37828			flash	17.0		8.52008	47.379047	2020-01-25 21:45:18	20200125_214611.geojson
972	97.0		flash_37973			flash	25.0		8.51009	47.390393	2020-01-25 21:45:18	20200125_214611.geojson
973	60.0		flash_40383			flash	15.0		8.51009	47.380592	2020-01-25 21:45:18	20200125_214611.geojson
974	80.0		flash_34948			flash	20.0		8.497968	47.380538	2020-01-25 21:45:18	20200125_214611.geojson
975	85.0		flash_34745			flash	21.0		8.509328	47.382272	2020-01-25 21:45:18	20200125_214611.geojson
976	75.0		flash_34808			flash	19.0		8.498678	47.387272	2020-01-25 21:45:18	20200125_214611.geojson
977	60.0		flash_34261			flash	15.0		8.498948	47.387483	2020-01-25 21:45:18	20200125_214611.geojson
978	89.0		flash_38086			flash	22.0		8.500597	47.387348	2020-01-25 21:45:18	20200125_214611.geojson
979	60.0		flash_35349			flash	15.0		8.50062	47.387318	2020-01-25 21:45:18	20200125_214611.geojson
980	80.0		flash_34925			flash	20.0		8.499555	47.385068	2020-01-25 21:45:18	20200125_214611.geojson
981	60.0		flash_37772			flash	15.0		8.502652	47.386778	2020-01-25 21:45:18	20200125_214611.geojson
982	80.0		flash_37755			flash	20.0		8.532515	47.382712	2020-01-25 21:45:18	20200125_214611.geojson
983	86.0		flash_34239			flash	22.0		8.547395	47.382105	2020-01-25 21:45:18	20200125_214611.geojson
984	89.0		flash_35636			flash	22.0		8.544532	47.37767	2020-01-25 21:45:18	20200125_214611.geojson
985	60.0		flash_34725			flash	15.0		8.543928	47.385723	2020-01-25 21:45:18	20200125_214611.geojson
986	87.0		flash_37789			flash	22.0		8.547153	47.382137	2020-01-25 21:45:18	20200125_214611.geojson
987	56.0		flash_35100			flash	14.0		8.53978	47.376768	2020-01-25 21:45:18	20200125_214611.geojson
988	87.0		flash_34586			flash	22.0		8.53951	47.376793	2020-01-25 21:45:18	20200125_214611.geojson
989	75.0		flash_34894			flash	19.0		8.533043	47.381003	2020-01-25 21:45:18	20200125_214611.geojson
990	79.0		flash_37996			flash	20.0		8.53322	47.380625	2020-01-25 21:45:18	20200125_214611.geojson
991	99.0		flash_35392			flash	25.0		8.543782	47.37774	2020-01-25 21:45:18	20200125_214611.geojson
992	98.0		flash_37846			flash	25.0		8.543798	47.37777	2020-01-25 21:45:18	20200125_214611.geojson
993	80.0		flash_37891			flash	22.0		8.540167	47.377118	2020-01-25 21:45:18	20200125_214611.geojson
994	94.0		flash_35076			flash	24.0		8.535388	47.378412	2020-01-25 21:45:18	20200125_214611.geojson
995	66.0		flash_35692			flash	17.0		8.536872	47.377953	2020-01-25 21:45:18	20200125_214611.geojson
996	100.0		flash_37921			flash	25.0		8.544205	47.378725	2020-01-25 21:45:18	20200125_214611.geojson
997	99.0		flash_35280			flash	25.0		8.543988	47.3787	2020-01-25 21:45:18	20200125_214611.geojson
998	55.0		flash_34924			flash	14.0		8.54465	47.379243	2020-01-25 21:45:18	20200125_214611.geojson
999	77.0		flash_34481			flash	19.0		8.544277	47.379303	2020-01-25 21:45:18	20200125_214611.geojson
1000	97.0		flash_34498			flash	24.0		8.543558	47.378862	2020-01-25 21:45:18	20200125_214611.geojson
1001	56.0		flash_34557			flash	14.0		8.542887	47.37856	2020-01-25 21:45:18	20200125_214611.geojson
1002	53.0		flash_38157			flash	13.0		8.542938	47.378655	2020-01-25 21:45:18	20200125_214611.geojson
1003	78.0		flash_34334			flash	20.0		8.535308	47.380803	2020-01-25 21:45:18	20200125_214611.geojson
1004	53.0		flash_36381			flash	13.0		8.542357	47.378917	2020-01-25 21:45:18	20200125_214611.geojson
1005	80.0		flash_36008			flash	20.0		8.536628	47.379652	2020-01-25 21:45:18	20200125_214611.geojson
1006	60.0		flash_37751			flash	15.0		8.541345	47.378932	2020-01-25 21:45:18	20200125_214611.geojson
1007	99.0		flash_36409			flash	25.0		8.540058	47.378842	2020-01-25 21:45:18	20200125_214611.geojson
1008	60.0		flash_34856			flash	15.0		8.541465	47.379075	2020-01-25 21:45:18	20200125_214611.geojson
1009	100.0		flash_37810			flash	25.0		8.539973	47.378888	2020-01-25 21:45:18	20200125_214611.geojson
1010	78.0		flash_35730			flash	20.0		8.540128	47.378898	2020-01-25 21:45:18	20200125_214611.geojson
1011	94.0		flash_34347			flash	24.0		8.540028	47.378913	2020-01-25 21:45:18	20200125_214611.geojson
1012	99.0		flash_37890			flash	25.0		8.540015	47.378913	2020-01-25 21:45:18	20200125_214611.geojson
1013	82.0		flash_38059			flash	21.0		8.540055	47.378915	2020-01-25 21:45:18	20200125_214611.geojson
1014	93.0		flash_35224			flash	24.0		8.54009	47.378917	2020-01-25 21:45:18	20200125_214611.geojson
1015	99.0		flash_34262			flash	25.0		8.540088	47.378918	2020-01-25 21:45:18	20200125_214611.geojson
1016	99.0		flash_35661			flash	25.0		8.540043	47.378932	2020-01-25 21:45:18	20200125_214611.geojson
1017	100.0		flash_37888			flash	25.0		8.540103	47.378938	2020-01-25 21:45:18	20200125_214611.geojson
1018	100.0		flash_37757			flash	25.0		8.540142	47.37894	2020-01-25 21:45:18	20200125_214611.geojson
1019	99.0		flash_34368			flash	25.0		8.540033	47.378948	2020-01-25 21:45:18	20200125_214611.geojson
1020	99.0		flash_35711			flash	25.0		8.538342	47.379182	2020-01-25 21:45:18	20200125_214611.geojson
1021	99.0		flash_34273			flash	25.0		8.540053	47.378953	2020-01-25 21:45:18	20200125_214611.geojson
1022	74.0		flash_34819			flash	19.0		8.537687	47.379465	2020-01-25 21:45:18	20200125_214611.geojson
1023	60.0		flash_37684			flash	15.0		8.537705	47.379517	2020-01-25 21:45:18	20200125_214611.geojson
1024	94.0		flash_35588			flash	24.0		8.54003	47.379038	2020-01-25 21:45:18	20200125_214611.geojson
1025	60.0		flash_37827			flash	15.0		8.542317	47.38359	2020-01-25 21:45:18	20200125_214611.geojson
1026	60.0		flash_35999			flash	16.0		8.536965	47.38005	2020-01-25 21:45:18	20200125_214611.geojson
1027	52.0		flash_38064			flash	13.0		8.538792	47.379215	2020-01-25 21:45:18	20200125_214611.geojson
1028	79.0		flash_37734			flash	20.0		8.542833	47.380695	2020-01-25 21:45:18	20200125_214611.geojson
1029	77.0		flash_34413			flash	19.0		8.537837	47.38	2020-01-25 21:45:18	20200125_214611.geojson
1030	86.0		flash_37950			flash	22.0		8.537772	47.380088	2020-01-25 21:45:18	20200125_214611.geojson
1031	52.0		flash_35637			flash	13.0		8.53954	47.383068	2020-01-25 21:45:18	20200125_214611.geojson
1032	77.0		tier_800fa1a5-3353-40a2-bb46-75341bae408f			tier			8.500064	47.401987	2020-01-25 21:45:19	20200125_214611.geojson
1033	53.0		tier_da5a6bac-9f4f-4df1-8b87-6aaa2fa29e97			tier			8.487274	47.392886	2020-01-25 21:45:19	20200125_214611.geojson
1034	53.0		tier_15073f78-bb76-4d37-96b5-e1df2e6e832b			tier			8.484594	47.396765	2020-01-25 21:45:19	20200125_214611.geojson
1035	67.0		tier_29ced86f-47ef-46ec-bfbb-b355d214911d			tier			8.488104	47.395805	2020-01-25 21:45:19	20200125_214611.geojson
1036	62.0		tier_d6365971-3798-44e1-980d-311e4ce251a7			tier			8.486241	47.392418	2020-01-25 21:45:19	20200125_214611.geojson
1037	100.0		tier_60ef5a56-2f64-4589-81ab-a3f0ab4f22c1			tier			8.489797	47.384618	2020-01-25 21:45:19	20200125_214611.geojson
1038	61.0		tier_cb0d0d1d-7ba6-4a76-96fd-4e2ec9ec4b80			tier			8.495803	47.386646	2020-01-25 21:45:19	20200125_214611.geojson
1039	56.0		tier_41d23857-9801-4f12-872f-5167a5521277			tier			8.485047	47.404666	2020-01-25 21:45:19	20200125_214611.geojson
1040	62.0		tier_014dae34-12a7-4f2c-a8d1-7b6026b627f4			tier			8.493667	47.378164	2020-01-25 21:45:19	20200125_214611.geojson
1041	55.0		tier_20749b3b-c293-4646-8e82-1c9c22839259			tier			8.500228	47.404098	2020-01-25 21:45:19	20200125_214611.geojson
1042	66.0		tier_1ce2bfd6-0232-462e-aefb-44d48a3da003			tier			8.495768	47.374477	2020-01-25 21:45:19	20200125_214611.geojson
1043	83.0		tier_b5d1825e-e507-440c-b11e-6d6e0f93f309			tier			8.499361	47.3859	2020-01-25 21:45:19	20200125_214611.geojson
1044	74.0		tier_70307743-8b18-4562-bde7-f18dc9b7ef06			tier			8.504383	47.394065	2020-01-25 21:45:19	20200125_214611.geojson
1045	93.0		tier_065a9178-72d4-4d68-ac7f-62c4e9d57a9a			tier			8.488141	47.39119	2020-01-25 21:45:19	20200125_214611.geojson
1046	86.0		tier_8101ef6f-948e-4149-b11f-fb86519ec8ef			tier			8.499838	47.401749	2020-01-25 21:45:19	20200125_214611.geojson
1047	50.0		tier_a19d7012-dac4-4db5-9ae3-ca9f716f3aaf			tier			8.490221	47.390515	2020-01-25 21:45:19	20200125_214611.geojson
1048	24.0		tier_eec7c48b-28ca-4a3f-aea9-fb941afc252a			tier			8.483763	47.389086	2020-01-25 21:45:19	20200125_214611.geojson
1049	65.0		tier_33b3fec7-c37c-4e19-9ae0-c0c8847645d6			tier			8.486374	47.388093	2020-01-25 21:45:19	20200125_214611.geojson
1050	49.0		tier_066ddec4-ad33-4ec4-9927-ab71903aad02			tier			8.484884	47.387412	2020-01-25 21:45:19	20200125_214611.geojson
1051	55.0		tier_1e315d6f-8954-4fe0-bf55-d5b61a0b49e0			tier			8.499641	47.402434	2020-01-25 21:45:19	20200125_214611.geojson
1052	57.0		tier_cde9762d-1132-4e50-8b40-01f1247db3d5			tier			8.488003	47.372105	2020-01-25 21:45:19	20200125_214611.geojson
1053	58.0		tier_b760251a-5fce-44ac-bafa-97cc3f5d2730			tier			8.500932	47.387298	2020-01-25 21:45:19	20200125_214611.geojson
1054	74.0		tier_31e24eff-5680-4288-bf42-9fd03a47bebe			tier			8.483804	47.377347	2020-01-25 21:45:19	20200125_214611.geojson
1055	68.0		tier_82e2320a-919c-4c96-87c4-980c46d704a9			tier			8.504309	47.394088	2020-01-25 21:45:19	20200125_214611.geojson
1056	65.0		tier_df8bb131-f938-4773-a5ef-37fb6fa13507			tier			8.502644	47.381615	2020-01-25 21:45:19	20200125_214611.geojson
1057	26.0		tier_0cdaac6c-c1fd-4227-aa86-f16d0657dcb1			tier			8.485268	47.376881	2020-01-25 21:45:19	20200125_214611.geojson
1058	59.0		tier_1bf1154a-57e9-427e-9b30-295f5fb31c68			tier			8.503913	47.400306	2020-01-25 21:45:19	20200125_214611.geojson
1059	92.0		tier_784b6d36-c9ab-45eb-b75d-428cd472beee			tier			8.490407	47.368148	2020-01-25 21:45:19	20200125_214611.geojson
1060	63.0		tier_ae846b1b-cf68-41ad-aff5-a40cf745ed56			tier			8.503876	47.400186	2020-01-25 21:45:19	20200125_214611.geojson
1061	48.0		tier_91d45d2d-04d3-4fa0-aaea-2eb5d605c8fc			tier			8.50004	47.404352	2020-01-25 21:45:19	20200125_214611.geojson
1062	87.0		tier_8c0f6530-58a2-4167-83de-2d84d4fb9246			tier			8.485272	47.390487	2020-01-25 21:45:19	20200125_214611.geojson
1063	72.0		tier_025ff7ec-7f77-4cb2-bbb8-4c22d9511950			tier			8.496229	47.386391	2020-01-25 21:45:19	20200125_214611.geojson
1064	45.0		tier_a54a5747-cf66-4fb4-a0ee-e50332405d63			tier			8.498703	47.400688	2020-01-25 21:45:19	20200125_214611.geojson
1065	43.0		tier_3fe99ce2-c352-4799-b9ae-f9cd8d2e53a3			tier			8.489549	47.39453	2020-01-25 21:45:19	20200125_214611.geojson
1066	55.0		tier_abca89d4-de81-4108-af34-0cd775c65463			tier			8.491012	47.368809	2020-01-25 21:45:19	20200125_214611.geojson
1067	72.0		tier_db7fba2d-529d-4d92-aeca-7e218f93fb2a			tier			8.482338	47.402253	2020-01-25 21:45:19	20200125_214611.geojson
1068	94.0		tier_c4f535a6-d3b9-4b3b-9b6f-ed973ee3b966			tier			8.494196	47.403227	2020-01-25 21:45:19	20200125_214611.geojson
1069	81.0		tier_d8592c15-9257-4094-8e00-dc89ecfbf117			tier			8.494351	47.389162	2020-01-25 21:45:19	20200125_214611.geojson
1070	49.0		tier_ba39e3cf-0c64-4e4b-a60e-86b7047c4379			tier			8.495702	47.367468	2020-01-25 21:45:19	20200125_214611.geojson
1071	76.0		tier_eb990345-16e4-424d-ab78-02de718795af			tier			8.501468	47.378391	2020-01-25 21:45:19	20200125_214611.geojson
1072	63.0		tier_6acd7c08-bbc9-4948-a0f1-2550d19098cc			tier			8.49411	47.402874	2020-01-25 21:45:19	20200125_214611.geojson
1073	56.0		tier_6108773f-a0ff-430d-a5da-1640e8d725d5			tier			8.480483	47.388599	2020-01-25 21:45:19	20200125_214611.geojson
1074	93.0		tier_8b800abd-d208-4ec6-825d-515a66652c28			tier			8.494629	47.376428	2020-01-25 21:45:19	20200125_214611.geojson
1075	88.0		tier_55d7bdc3-a8cc-439f-a364-bf8f381c8836			tier			8.488873	47.375964	2020-01-25 21:45:19	20200125_214611.geojson
1076	95.0		tier_1739f2cc-73a3-4561-afca-a416ed60418f			tier			8.483628	47.408341	2020-01-25 21:45:19	20200125_214611.geojson
1077	92.0		tier_3b884ce4-1540-4acf-87e0-2e60a155e668			tier			8.49397	47.400284	2020-01-25 21:45:19	20200125_214611.geojson
1078	47.0		tier_61c143fb-ffee-44c0-9721-e547311a85e4			tier			8.501911	47.387034	2020-01-25 21:45:19	20200125_214611.geojson
1079	75.0		tier_b36e9463-41c6-4e7f-9cb5-f16b3857d709			tier			8.491503	47.371789	2020-01-25 21:45:19	20200125_214611.geojson
1080	74.0		tier_77884b04-0788-4c35-82b0-cef18d68ee6d			tier			8.495046	47.369072	2020-01-25 21:45:19	20200125_214611.geojson
1081	73.0		tier_826a50ec-4ba2-48d0-bdc1-b4b2c0079a0e			tier			8.486423	47.371247	2020-01-25 21:45:19	20200125_214611.geojson
1082	93.0		tier_075285bc-01c1-47f1-bbb2-680db927d789			tier			8.497625	47.376678	2020-01-25 21:45:19	20200125_214611.geojson
1083	90.0		tier_a7540d33-bbe7-4c4e-b416-03523b4329d9			tier			8.489896	47.374688	2020-01-25 21:45:19	20200125_214611.geojson
1084	100.0		tier_712acf50-ad50-410c-ba17-910a65f9e5b2			tier			8.491211	47.384203	2020-01-25 21:45:19	20200125_214611.geojson
1085	95.0		tier_c8918fef-6a9a-4f45-88f3-641e1b05981b			tier			8.494457	47.398186	2020-01-25 21:45:19	20200125_214611.geojson
1086	94.0		tier_8ef1e901-db9c-4e78-8267-1aade7038abf			tier			8.492944	47.399611	2020-01-25 21:45:19	20200125_214611.geojson
1087	56.0		tier_3625f06f-ee6f-4a35-8ad3-a1962188561e			tier			8.548083	47.402178	2020-01-25 21:45:19	20200125_214611.geojson
1088	81.0		tier_8672cfad-6f64-4479-bacc-bff53263eb8b			tier			8.551099	47.377928	2020-01-25 21:45:19	20200125_214611.geojson
1089	54.0		tier_d9c73993-e967-4eb7-a36a-54a24c913a76			tier			8.543289	47.372472	2020-01-25 21:45:19	20200125_214611.geojson
1090	35.0		tier_a276c57a-3afd-41e9-8aa6-aefd23402f5f			tier			8.545884	47.372478	2020-01-25 21:45:19	20200125_214611.geojson
1091	72.0		tier_67db9e7e-874a-4e76-9ab0-4031d21e0fc8			tier			8.550108	47.384845	2020-01-25 21:45:19	20200125_214611.geojson
1092	43.0		tier_9494ad7d-3c26-45a0-8d1c-6190a9ae5adc			tier			8.543373	47.372497	2020-01-25 21:45:19	20200125_214611.geojson
1093	28.0		tier_0bede822-0b7a-468d-964c-9e449677890e			tier			8.546866	47.385646	2020-01-25 21:45:19	20200125_214611.geojson
1094	100.0		tier_f0579f8f-a835-4b75-8b2c-661023062024			tier			8.545883	47.395164	2020-01-25 21:45:19	20200125_214611.geojson
1095	39.0		tier_6e2ed50f-55b3-4e1b-ad84-d7fa4086b034			tier			8.547716	47.364145	2020-01-25 21:45:19	20200125_214611.geojson
1096	94.0		tier_7bfae2c9-9da7-4d63-98cd-b0df0e74006c			tier			8.541157	47.37054	2020-01-25 21:45:19	20200125_214611.geojson
1097	48.0		tier_b9a2a219-1fd2-40d0-850a-1058697e70d5			tier			8.541674	47.376211	2020-01-25 21:45:19	20200125_214611.geojson
1098	26.0		tier_a0f820dd-f0d2-4e30-afce-c1135d66d234			tier			8.549252	47.381768	2020-01-25 21:45:19	20200125_214611.geojson
1099	61.0		tier_bff99c66-5707-4c4c-be8a-5fb7d76adf67			tier			8.53884	47.377402	2020-01-25 21:45:19	20200125_214611.geojson
1100	100.0		tier_918444a7-55ed-4a66-8230-c2e432ed90a6			tier			8.539335	47.372255	2020-01-25 21:45:19	20200125_214611.geojson
1101	96.0		tier_7d23d697-2ca3-4b1c-ad0c-c31bb6aa4caa			tier			8.549273	47.381299	2020-01-25 21:45:19	20200125_214611.geojson
1102	88.0		tier_07aefa90-1811-4099-ac16-eb6ab6e8e2f3			tier			8.539418	47.367753	2020-01-25 21:45:19	20200125_214611.geojson
1103	75.0		tier_9b056de8-df9c-4428-8438-be786cab3445			tier			8.543427	47.369819	2020-01-25 21:45:19	20200125_214611.geojson
1104	42.0		tier_63ee5a2c-0bcc-44d1-b938-863215ea013c			tier			8.552865	47.414742	2020-01-25 21:45:19	20200125_214611.geojson
1105	83.0		tier_ab4460aa-ce4d-48fd-b13d-0f18788337b4			tier			8.546748	47.405493	2020-01-25 21:45:19	20200125_214611.geojson
1106	50.0		tier_c0cb84c4-312b-4a5c-89d1-651e7a23f617			tier			8.547821	47.415304	2020-01-25 21:45:19	20200125_214611.geojson
1107	91.0		tier_b1192796-dbd7-42a5-b086-2be4df18be97			tier			8.540614	47.366905	2020-01-25 21:45:19	20200125_214611.geojson
1108	28.0		tier_85487afe-4961-4351-8e91-4c0f550915c5			tier			8.544599	47.372418	2020-01-25 21:45:19	20200125_214611.geojson
1109	79.0		tier_3e9f56cf-7ff5-4407-be63-7577d94a88b5			tier			8.547527	47.365262	2020-01-25 21:45:19	20200125_214611.geojson
